id,name,scientificName,oldCategory,proposedPrimaryCategory,proposedSecondaryCategory,showInEncyclopedia,showInAquariumSettings,internalReviewFlag,internalReviewReason
"sp_0439","虎皮鱼","Puntigrus tetrazona","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0440","一眉道人","Sahyadria denisonii","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0441","金苔鼠","Gyrinocheilus aymonieri","鲶鱼/异型","淡水鱼","清道夫/青苔鼠","true","false","false",""
"sp_0442","青苔鼠","Gyrinocheilus aymonieri var.","鲶鱼/异型","淡水鱼","清道夫/青苔鼠","true","false","false",""
"sp_0443","熊猫鼠","Corydoras pandas","鲶鱼/异型","淡水鱼","鼠鱼","true","false","false",""
"sp_0444","珍珠马甲","Trichopodus leerii","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0445","蓝曼龙","Trichopodus trichopterus var.","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0446","神仙鱼","Pterophyllum scalare","慈鲷/斗鱼","淡水鱼","神仙鱼","true","false","false",""
"sp_0447","七彩神仙","Symphysodon aequifasciatus","慈鲷/斗鱼","淡水鱼","七彩神仙","true","false","false",""
"sp_0448","荷兰凤凰","Mikrogeophagus ramirezi","慈鲷/斗鱼","淡水鱼","短鲷","true","false","false",""
"sp_0449","非洲王子","Labidochromis caeruleus","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0450","蓝宝石鱼","Andinoacara pulcher","硬景/底床","淡水鱼","慈鲷","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0451","地图鱼","Astronotus ocellatus","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0452","公子小丑","Amphiprion ocellaris","海水鱼","海水鱼","小丑鱼","true","false","false",""
"sp_0453","长鼻狮子鱼","Pterois volitans","海水鱼","海水鱼","狮子鱼/炮弹鱼","true","false","false",""
"sp_0454","大和藻虾","Caridina multidentata","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0455","斑马螺","Neritina natalensis","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0456","神秘螺","Pomacea bridgesii","虾螺蟹","虾螺蟹","观赏螺","true","false","false",""
"sp_0457","杀手螺","Anentome helena","虾螺蟹","虾螺蟹","控螺生物","true","false","false",""
"sp_0458","玻璃猫鱼","Kryptopterus vitreolus","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0459","黑壳虾","Neocaridina davidi wild type","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
